"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"1456","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,"6hu1f1cXSw7OAqhpSQ2zDy","https://api.spotify.com/v1/audio-analysis/6hu1f1cXSw7OAqhpSQ2zDy",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,386373,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6hu1f1cXSw7OAqhpSQ2zDy",FALSE,"Dazed and Confused - 1990 Remaster",59,"https://p.scdn.co/mp3-preview/cd01ddacee9e7119b4623bc4c63b4f05d48c3fb7?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:6hu1f1cXSw7OAqhpSQ2zDy","album","https://api.spotify.com/v1/albums/3ycjBixZf7S3WpC5WZhhUK","3ycjBixZf7S3WpC5WZhhUK","Led Zeppelin","1969-01-12","day",9,"album","spotify:album:3ycjBixZf7S3WpC5WZhhUK","https://open.spotify.com/album/3ycjBixZf7S3WpC5WZhhUK","USAT29900537","https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy",NA,"D","major","D major"
"1457","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.421,0.873,10,-4.343,1,0.0564,0.0654,0,0.123,0.629,84.786,"7wMq5n8mYSKlQIGECKUgTX","https://api.spotify.com/v1/audio-analysis/7wMq5n8mYSKlQIGECKUgTX",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,202533,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7wMq5n8mYSKlQIGECKUgTX",FALSE,"Hall of Fame (feat. will.i.am)",77,"https://p.scdn.co/mp3-preview/a887360f6897298991dd402161835e86480fd9c5?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:7wMq5n8mYSKlQIGECKUgTX","album","https://api.spotify.com/v1/albums/7JOCOjZTcLysDMkZGWlcIj","7JOCOjZTcLysDMkZGWlcIj","#3 Deluxe Version","2012-09-10","day",17,"album","spotify:album:7JOCOjZTcLysDMkZGWlcIj","https://open.spotify.com/album/7JOCOjZTcLysDMkZGWlcIj","GBARL1201055","https://open.spotify.com/track/7wMq5n8mYSKlQIGECKUgTX",NA,"A#","major","A# major"
"1458","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,"17S4XrLvF5jlGvGCJHgF51","https://api.spotify.com/v1/audio-analysis/17S4XrLvF5jlGvGCJHgF51",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,242106,FALSE,FALSE,"https://api.spotify.com/v1/tracks/17S4XrLvF5jlGvGCJHgF51",FALSE,"Learning To Fly",69,NA,TRUE,1,"track","spotify:track:17S4XrLvF5jlGvGCJHgF51","album","https://api.spotify.com/v1/albums/42G5ULkCRRl3crJMlg6eKd","42G5ULkCRRl3crJMlg6eKd","Into The Great Wide Open","1991-01-01","day",12,"album","spotify:album:42G5ULkCRRl3crJMlg6eKd","https://open.spotify.com/album/42G5ULkCRRl3crJMlg6eKd","USMC19135647","https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51",NA,"C","major","C major"
"1459","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.632,0.744,2,-7.854,1,0.0319,0.00688,8.07e-06,0.0702,0.864,129.235,"1DPOaiJMpQCPkfZWHubbyk","https://api.spotify.com/v1/audio-analysis/1DPOaiJMpQCPkfZWHubbyk",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,230666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1DPOaiJMpQCPkfZWHubbyk",FALSE,"Buddy Joe",30,"https://p.scdn.co/mp3-preview/6cdf38e762d401a574ec3a291770bab6a038cd21?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,8,"track","spotify:track:1DPOaiJMpQCPkfZWHubbyk","album","https://api.spotify.com/v1/albums/4aLXgpBzfiugiGHtZhgHkm","4aLXgpBzfiugiGHtZhgHkm","Golden Earring Biggest Hits","2010-06-07","day",12,"album","spotify:album:4aLXgpBzfiugiGHtZhgHkm","https://open.spotify.com/album/4aLXgpBzfiugiGHtZhgHkm","NLC287200040","https://open.spotify.com/track/1DPOaiJMpQCPkfZWHubbyk",NA,"D","major","D major"
"1460","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.593,0.931,11,-5.232,0,0.0517,0.0322,0.588,0.0255,0.755,142.747,"31alFPGPYXPTGLQfmkp8fh","https://api.spotify.com/v1/audio-analysis/31alFPGPYXPTGLQfmkp8fh",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,411973,FALSE,FALSE,"https://api.spotify.com/v1/tracks/31alFPGPYXPTGLQfmkp8fh",FALSE,"Uncertain Smile",48,"https://p.scdn.co/mp3-preview/c524a5a1e4eca9154848863aa4ffbdc131473c75?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:31alFPGPYXPTGLQfmkp8fh","album","https://api.spotify.com/v1/albums/0I7bOh7mYGUEyqCFHU9R0A","0I7bOh7mYGUEyqCFHU9R0A","Soul Mining","1983-03-13","day",7,"album","spotify:album:0I7bOh7mYGUEyqCFHU9R0A","https://open.spotify.com/album/0I7bOh7mYGUEyqCFHU9R0A","GBBBM0102228","https://open.spotify.com/track/31alFPGPYXPTGLQfmkp8fh",NA,"B","minor","B minor"
"1461","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.633,0.858,11,-7.42,0,0.0473,0.208,0.0112,0.0655,0.724,102.561,"6Vz7vzOpCwKeSQlfViibuY","https://api.spotify.com/v1/audio-analysis/6Vz7vzOpCwKeSQlfViibuY",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,356520,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6Vz7vzOpCwKeSQlfViibuY",FALSE,"Crazy",61,"https://p.scdn.co/mp3-preview/aa51eb4b705e7e5e66c02a7b3627408a2aea62b2?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:6Vz7vzOpCwKeSQlfViibuY","compilation","https://api.spotify.com/v1/albums/3NehJpD5x3MUtpl8jDTHaa","3NehJpD5x3MUtpl8jDTHaa","Best 1991 - 2004","2004","year",27,"album","spotify:album:3NehJpD5x3MUtpl8jDTHaa","https://open.spotify.com/album/3NehJpD5x3MUtpl8jDTHaa","USWB19000051","https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY",NA,"B","minor","B minor"
"1462","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,"6yLIqXX9edg1x0HZS7cZEv","https://api.spotify.com/v1/audio-analysis/6yLIqXX9edg1x0HZS7cZEv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,257106,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6yLIqXX9edg1x0HZS7cZEv",FALSE,"The Air That I Breathe - 2008 Remaster",64,"https://p.scdn.co/mp3-preview/dff56384ec3e3ffef11fa7b55efb77e71fafafae?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,11,"track","spotify:track:6yLIqXX9edg1x0HZS7cZEv","album","https://api.spotify.com/v1/albums/17gEubRfhqZEFoYEnHVV5H","17gEubRfhqZEFoYEnHVV5H","Hollies","1974-03-01","day",16,"album","spotify:album:17gEubRfhqZEFoYEnHVV5H","https://open.spotify.com/album/17gEubRfhqZEFoYEnHVV5H","GBGYU0800011","https://open.spotify.com/track/6yLIqXX9edg1x0HZS7cZEv",NA,"E","minor","E minor"
"1463","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,"3DamFFqW32WihKkTVlwTYQ","https://api.spotify.com/v1/audio-analysis/3DamFFqW32WihKkTVlwTYQ",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,228346,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3DamFFqW32WihKkTVlwTYQ",FALSE,"Fireflies",77,NA,TRUE,9,"track","spotify:track:3DamFFqW32WihKkTVlwTYQ","album","https://api.spotify.com/v1/albums/3vf65wfk1EEjVhy6BjENsS","3vf65wfk1EEjVhy6BjENsS","Ocean Eyes","2009-01-01","day",12,"album","spotify:album:3vf65wfk1EEjVhy6BjENsS","https://open.spotify.com/album/3vf65wfk1EEjVhy6BjENsS","USUM70972068","https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ",NA,"D#","major","D# major"
"1464","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,"6gxycjJNMgmAyfzUXBN80P","https://api.spotify.com/v1/audio-analysis/6gxycjJNMgmAyfzUXBN80P",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,258653,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6gxycjJNMgmAyfzUXBN80P",FALSE,"Goodbye My Lover",66,"https://p.scdn.co/mp3-preview/f663cd9c14c7e415d7ef1f7d854ca03a34d924b1?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:6gxycjJNMgmAyfzUXBN80P","album","https://api.spotify.com/v1/albums/1ekaxA9Q5GzUPCepx4wzMF","1ekaxA9Q5GzUPCepx4wzMF","Back to Bedlam","2005-08-08","day",10,"album","spotify:album:1ekaxA9Q5GzUPCepx4wzMF","https://open.spotify.com/album/1ekaxA9Q5GzUPCepx4wzMF","USAT20401590","https://open.spotify.com/track/6gxycjJNMgmAyfzUXBN80P",NA,"E","major","E major"
"1465","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,"0vTKR5TQD03kASmEGlyDF3","https://api.spotify.com/v1/audio-analysis/0vTKR5TQD03kASmEGlyDF3",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,319226,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0vTKR5TQD03kASmEGlyDF3",FALSE,"In These Arms",58,NA,TRUE,4,"track","spotify:track:0vTKR5TQD03kASmEGlyDF3","album","https://api.spotify.com/v1/albums/2FbviTPUjgJJUxsGM1sGDq","2FbviTPUjgJJUxsGM1sGDq","Keep The Faith","1992-11-03","day",12,"album","spotify:album:2FbviTPUjgJJUxsGM1sGDq","https://open.spotify.com/album/2FbviTPUjgJJUxsGM1sGDq","USPG19290092","https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3",NA,"E","major","E major"
"1466","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.54,0.405,11,-8.056,1,0.0368,0.648,1.86e-06,0.109,0.165,78.506,"54fSIO3sMNExWPsO0X8YQX","https://api.spotify.com/v1/audio-analysis/54fSIO3sMNExWPsO0X8YQX",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,220380,FALSE,FALSE,"https://api.spotify.com/v1/tracks/54fSIO3sMNExWPsO0X8YQX",FALSE,"Shoes Of Lightning",0,NA,TRUE,1,"track","spotify:track:54fSIO3sMNExWPsO0X8YQX","album","https://api.spotify.com/v1/albums/6buecvSq8FY2bRYSpBj4YE","6buecvSq8FY2bRYSpBj4YE","All In Good Time","2015-02-13","day",11,"album","spotify:album:6buecvSq8FY2bRYSpBj4YE","https://open.spotify.com/album/6buecvSq8FY2bRYSpBj4YE","NLD321301770","https://open.spotify.com/track/54fSIO3sMNExWPsO0X8YQX",NA,"B","major","B major"
"1467","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.561,0.732,7,-6.178,1,0.0281,0.329,0.000228,0.0755,0.671,118.975,"0YMFcrMtBowDdD5bPz0cgy","https://api.spotify.com/v1/audio-analysis/0YMFcrMtBowDdD5bPz0cgy",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,161600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0YMFcrMtBowDdD5bPz0cgy",FALSE,"Talkin' Bout a Revolution",66,"https://p.scdn.co/mp3-preview/c47102148eb6c584e56665ef39d6b0986188d288?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:0YMFcrMtBowDdD5bPz0cgy","album","https://api.spotify.com/v1/albums/6hmmX5UP4rIvOpGSaPerV8","6hmmX5UP4rIvOpGSaPerV8","Tracy Chapman","1988-04-05","day",11,"album","spotify:album:6hmmX5UP4rIvOpGSaPerV8","https://open.spotify.com/album/6hmmX5UP4rIvOpGSaPerV8","USEE10100547","https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy",NA,"G","major","G major"
"1468","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,"1NrbnHlR2BFREcyWXHIHip","https://api.spotify.com/v1/audio-analysis/1NrbnHlR2BFREcyWXHIHip",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,157666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1NrbnHlR2BFREcyWXHIHip",FALSE,"When I'm Sixty Four - Remastered 2009",61,NA,TRUE,9,"track","spotify:track:1NrbnHlR2BFREcyWXHIHip","album","https://api.spotify.com/v1/albums/6QaVfG1pHYl1z15ZxkvVDW","6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","1967-06-01","day",13,"album","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW","GBAYE0601515","https://open.spotify.com/track/1NrbnHlR2BFREcyWXHIHip",NA,"C#","major","C# major"
"1469","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.298,0.815,11,-7.004,0,0.0438,0.0613,0.00136,0.108,0.113,152.155,"2OqCyO684ShnEOqFQieN3Z","https://api.spotify.com/v1/audio-analysis/2OqCyO684ShnEOqFQieN3Z",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,202413,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2OqCyO684ShnEOqFQieN3Z",FALSE,"The Saints Are Coming",48,NA,TRUE,1,"track","spotify:track:2OqCyO684ShnEOqFQieN3Z","single","https://api.spotify.com/v1/albums/3s9hW1Wjsxf2LDyIa9J0il","3s9hW1Wjsxf2LDyIa9J0il","The Saints Are Coming","2006-01-01","day",2,"album","spotify:album:3s9hW1Wjsxf2LDyIa9J0il","https://open.spotify.com/album/3s9hW1Wjsxf2LDyIa9J0il","GBUM70604745","https://open.spotify.com/track/2OqCyO684ShnEOqFQieN3Z",NA,"B","minor","B minor"
"1470","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.571,0.818,0,-8.277,1,0.0337,0.00706,0.000177,0.0877,0.773,141.463,"184QpO8ZchGncbNyJe9SDT","https://api.spotify.com/v1/audio-analysis/184QpO8ZchGncbNyJe9SDT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,239213,FALSE,FALSE,"https://api.spotify.com/v1/tracks/184QpO8ZchGncbNyJe9SDT",FALSE,"Make Me Smile (Come up and See Me) - 2014 Remaster",62,"https://p.scdn.co/mp3-preview/dacb4141d8a54f635c3adf2e531971df22b4d2a6?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,6,"track","spotify:track:184QpO8ZchGncbNyJe9SDT","album","https://api.spotify.com/v1/albums/7GSkRCzsWwH8rJhzuswLgf","7GSkRCzsWwH8rJhzuswLgf","The Best Years of Our Lives (Deluxe Version)","1975-03-22","day",27,"album","spotify:album:7GSkRCzsWwH8rJhzuswLgf","https://open.spotify.com/album/7GSkRCzsWwH8rJhzuswLgf","GBAYE1349972","https://open.spotify.com/track/184QpO8ZchGncbNyJe9SDT",NA,"C","major","C major"
"1471","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.254,0.252,3,-16.632,1,0.0321,0.912,0.3,0.21,0.322,80.599,"19MAlVmXa2jrccQiFVi5UE","https://api.spotify.com/v1/audio-analysis/19MAlVmXa2jrccQiFVi5UE",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,264106,FALSE,FALSE,"https://api.spotify.com/v1/tracks/19MAlVmXa2jrccQiFVi5UE",FALSE,"Wij Zullen Doorgaan - 1975 Single Version",34,NA,TRUE,1,"track","spotify:track:19MAlVmXa2jrccQiFVi5UE","album","https://api.spotify.com/v1/albums/5Tc0w1i6odQgSFSPN29yAR","5Tc0w1i6odQgSFSPN29yAR","We Leven Nog","1975-01-01","day",12,"album","spotify:album:5Tc0w1i6odQgSFSPN29yAR","https://open.spotify.com/album/5Tc0w1i6odQgSFSPN29yAR","NLA307500003","https://open.spotify.com/track/19MAlVmXa2jrccQiFVi5UE",NA,"D#","major","D# major"
"1472","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.383,0.637,3,-6.993,1,0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3","https://api.spotify.com/v1/audio-analysis/2RSHsoi04658QL5xgQVov3",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,260773,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2RSHsoi04658QL5xgQVov3",FALSE,"Bad Liar",77,NA,TRUE,5,"track","spotify:track:2RSHsoi04658QL5xgQVov3","album","https://api.spotify.com/v1/albums/3JfSxDfmwS5OeHPwLSkrfr","3JfSxDfmwS5OeHPwLSkrfr","Origins (Deluxe)","2018-11-09","day",15,"album","spotify:album:3JfSxDfmwS5OeHPwLSkrfr","https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr","USUM71816161","https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3",NA,"D#","major","D# major"
"1473","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.664,0.736,5,-6.66,1,0.136,0.239,0,0.327,0.742,96.829,"2d0amOy3Pd3Y88EwAtBlj2","https://api.spotify.com/v1/audio-analysis/2d0amOy3Pd3Y88EwAtBlj2",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,160840,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2d0amOy3Pd3Y88EwAtBlj2",FALSE,"Hemel Valt",42,NA,TRUE,2,"track","spotify:track:2d0amOy3Pd3Y88EwAtBlj2","album","https://api.spotify.com/v1/albums/6x3WePZuqffkg2f34n0xF6","6x3WePZuqffkg2f34n0xF6","Lobi Da Basi","2014-06-20","day",12,"album","spotify:album:6x3WePZuqffkg2f34n0xF6","https://open.spotify.com/album/6x3WePZuqffkg2f34n0xF6","NLG661400364","https://open.spotify.com/track/2d0amOy3Pd3Y88EwAtBlj2",NA,"F","major","F major"
"1474","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,"3lKN03PDeBnXZS7sDukRBt","https://api.spotify.com/v1/audio-analysis/3lKN03PDeBnXZS7sDukRBt",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,186426,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3lKN03PDeBnXZS7sDukRBt",FALSE,"Money, Money, Money",61,NA,TRUE,6,"track","spotify:track:3lKN03PDeBnXZS7sDukRBt","album","https://api.spotify.com/v1/albums/1V6a99EbTTIegOhWoPxYI9","1V6a99EbTTIegOhWoPxYI9","Arrival","1976","year",12,"album","spotify:album:1V6a99EbTTIegOhWoPxYI9","https://open.spotify.com/album/1V6a99EbTTIegOhWoPxYI9","SEAYD7601060","https://open.spotify.com/track/3lKN03PDeBnXZS7sDukRBt",NA,"A","minor","A minor"
"1475","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.403,0.404,0,-8.84,1,0.03,0.03,0,0.0889,0.219,127.571,"665yCPVrGYYGvlnZLvbKh2","https://api.spotify.com/v1/audio-analysis/665yCPVrGYYGvlnZLvbKh2",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,240173,FALSE,FALSE,"https://api.spotify.com/v1/tracks/665yCPVrGYYGvlnZLvbKh2",FALSE,"Afscheid Nemen Bestaat Niet",40,NA,TRUE,7,"track","spotify:track:665yCPVrGYYGvlnZLvbKh2","album","https://api.spotify.com/v1/albums/2FqOeVenR9pICaH0mtj5Xg","2FqOeVenR9pICaH0mtj5Xg","Marco Borsato 2003 - 2006","2006-01-01","day",14,"album","spotify:album:2FqOeVenR9pICaH0mtj5Xg","https://open.spotify.com/album/2FqOeVenR9pICaH0mtj5Xg","NLE070400003","https://open.spotify.com/track/665yCPVrGYYGvlnZLvbKh2",NA,"C","major","C major"
"1476","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,"2gNjmvuQiEd2z9SqyYi8HH","https://api.spotify.com/v1/audio-analysis/2gNjmvuQiEd2z9SqyYi8HH",5,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,298133,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2gNjmvuQiEd2z9SqyYi8HH",FALSE,"Summertime",60,NA,TRUE,2,"track","spotify:track:2gNjmvuQiEd2z9SqyYi8HH","album","https://api.spotify.com/v1/albums/1vvnTmmNWnGmqvVFjVIINf","1vvnTmmNWnGmqvVFjVIINf","Porgy And Bess","1958-01-01","day",15,"album","spotify:album:1vvnTmmNWnGmqvVFjVIINf","https://open.spotify.com/album/1vvnTmmNWnGmqvVFjVIINf","USMC10111963","https://open.spotify.com/track/2gNjmvuQiEd2z9SqyYi8HH",NA,"B","minor","B minor"
"1477","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.759,0.871,0,-7.034,1,0.0391,0.0687,0,0.342,0.871,120.43,"0ZvLrvwzp0nBkfmtzL7XO1","https://api.spotify.com/v1/audio-analysis/0ZvLrvwzp0nBkfmtzL7XO1",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,224333,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0ZvLrvwzp0nBkfmtzL7XO1",FALSE,"Relight My Fire - Single Version",49,"https://p.scdn.co/mp3-preview/0d8f7390a9039968891b6b5d7bc560b76e60c73c?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:0ZvLrvwzp0nBkfmtzL7XO1","compilation","https://api.spotify.com/v1/albums/2qlmtkBLyoBDkGRVcKh00D","2qlmtkBLyoBDkGRVcKh00D","70s Gems","2010-03-26","day",20,"album","spotify:album:2qlmtkBLyoBDkGRVcKh00D","https://open.spotify.com/album/2qlmtkBLyoBDkGRVcKh00D","USSM17900565","https://open.spotify.com/track/0ZvLrvwzp0nBkfmtzL7XO1",NA,"C","major","C major"
